date;agent;actif;action;niveau_confiance;niveau_risque;raisonnement;prix_execution;pnl_realise_eur;regime_marche;fear_greed_index;volume_ratio;rsi_14;chop_index
05/03/2026 14:49;GPT;BAL-USD;ACHETER;;40.0;BAL@0.14€ BUY momentum +22%. Cash €100 (100%). Value €100 +0%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:49;LLAMA;BAL-USD;ACHETER;;70.0;BAL-USD@0.1400€ BUY forte hausse +22%. Cash €100 (100%). Value €100 +0%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:49;GEMINI;BAL-USD;CONSERVER;;30.0;BAL-USD RSI 53.16 not oversold. DOGE-USD RSI 44.49 not oversold. No panic buy signal. Cash €100 (100%). Value €100 +0%.;;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:49;CLAUDE;BAL-USD;ACHETER;;35.0;BAL@0.14€ BUY vol breakout +22%. Cash €100 (100%). Value €100 +0%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:51;GPT;BAL-USD;ACHETER;;40.0;BAL@0.1400€ BUY tendance positive. Cash €80 (100%). Value €80 +0%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:51;LLAMA;BAL-USD;ACHETER;;70.0;BAL-USD@0.1400€ BUY forte hausse. Cash €80 (100%). Value €80 (-20%).;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:51;GEMINI;BAL-USD;CONSERVER;;30.0;BAL-USD RSI 54, DOGE-USD RSI 45. Aucun survendu/suracheté. Cash €100 (100%). Value €100 +0%.;;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:51;CLAUDE;BAL-USD;ACHETER;;35.0;BAL-USD vol breakout +23%. Cash €80 (100%). Value €80 -20%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:53;GPT;BAL-USD;ACHETER;;40.0;BAL-USD@0.1400€ BUY tendance positive +23.54%. Cash €64 (100%). Value €36 -36%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:53;LLAMA;BAL-USD;ACHETER;;70.0;BAL-USD@0.1400€ BUY forte hausse. Cash €64 (100%). Value €64 -36%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:53;GEMINI;BAL-USD;CONSERVER;;30.0;BAL-USD RSI 54.76, DOGE-USD RSI 45.02. Aucun signal clair d'achat/vente contrarien. Cash €100 (100%). Value €100 +0%.;;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:53;CLAUDE;BAL-USD;ACHETER;;35.0;[BAL@0.1400€] BUY vol breakout +23%. Cash €64 (100%). Value €64 -36%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:55;GPT;BAL-USD;ACHETER;;40.0;BAL-USD@0.1400€ BUY tendance positive. Cash €51.20 (100%). Value €48.90 -4.3%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:55;LLAMA;BAL-USD;ACHETER;;70.0;BAL-USD@0.1400€ BUY forte hausse. Cash €51.20 (100%). Value €51.20 -48.8%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:55;GEMINI;BAL-USD;CONSERVER;;40.0;BAL-USD RSI 55, DOGE-USD RSI 45. Aucun survendu/suracheté. Cash €100 (100%). Value €100 +0%.;;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:55;CLAUDE;BAL-USD;ACHETER;;40.0;[BAL-USD@0.1400€] BUY vol breakout +24%. Cash €51 (100%). Value €51 -48.8%.;0.14;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:57;GPT;BAL-USD;VENDRE;;0.0;[POSITION MANAGER] TAKE-PROFIT touché sur BAL-USD à 0.1715€. Position de [GPT] fermée. P&L: +22.49% (achat: 0.1400€ → vente: 0.1715€).;0.17148953676223755;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:57;LLAMA;BAL-USD;VENDRE;;0.0;[POSITION MANAGER] TAKE-PROFIT touché sur BAL-USD à 0.1715€. Position de [LLAMA] fermée. P&L: +22.49% (achat: 0.1400€ → vente: 0.1715€).;0.17148953676223755;;TREND_BEAR;22;1.681;42.818757747563886;44.05
05/03/2026 14:57;CLAUDE;BAL-USD;VENDRE;;0.0;[POSITION MANAGER] TAKE-PROFIT touché sur BAL-USD à 0.1715€. Position de [CLAUDE] fermée. P&L: +22.49% (achat: 0.1400€ → vente: 0.1715€).;0.17148953676223755;;TREND_BEAR;22;1.681;42.818757747563886;44.05
06/03/2026 14:23;GPT;WIF-USD;CONSERVER;;0.0;WIF-USD et BAL-USD sous VWAP, ADX faible, aucune tendance haussière confirmée. Cash €113.28 (100%). Value €113.28 +13.3%.;;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:23;LLAMA;WIF-USD;CONSERVER;;20.0;WIF-USD@0.17€, BAL-USD@0.13€ hold momentum. Cash €113.28 (100%). Value €113.28 +13.3%.;;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:23;GEMINI;WIF-USD;ACHETER;;20.0;WIF-USD@0.17€ BUY extreme fear, RSI <30. Cash €100 (100%). Value €100 +0%.;0.17;0.0;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:23;CLAUDE;WIF-USD;ACHETER;;40.0;WIF@0.17€ BUY vol dip -8%. Cash €113 (100%). Value €129 +13%.;0.17;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:34;GEMINI;WIF-USD;VENDRE;;100.0;⚠️ COUPE-CIRCUIT ACTIVÉ (TRAILING-STOP);0.17;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:34;CLAUDE;WIF-USD;VENDRE;;100.0;⚠️ COUPE-CIRCUIT ACTIVÉ (TRAILING-STOP);0.17;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:34;GPT;WIF-USD;CONSERVER;;0.0;WIF-USD et BAL-USD sous VWAP, ADX faible, tendance baissière. Pas d'opportunité. Cash €113.28 (100%). Value €113.28 +13.3%.;;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:34;LLAMA;WIF-USD;CONSERVER;;0.0;WIF-USD@0.17€ hold momentum faible. Cash €113 (+13%). Value €113 (+13%).;;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:34;GEMINI;WIF-USD;ACHETER;;6.0;WIF-USD@0.1700€ BUY extreme fear. Cash €100 (100%). Value €100 +0%.;0.17;0.0;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:34;CLAUDE;WIF-USD;ACHETER;;6.0;WIF@0.17€ BUY vol dip +8%. Cash €113 (100%). Value €129 +13%.;0.17;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:39;GEMINI;WIF-USD;VENDRE;;100.0;⚠️ COUPE-CIRCUIT ACTIVÉ (TRAILING-STOP);0.17;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:39;CLAUDE;WIF-USD;VENDRE;;100.0;⚠️ COUPE-CIRCUIT ACTIVÉ (TRAILING-STOP);0.17;;TREND_BEAR;18;1.305;37.709916532394224;63.27
06/03/2026 14:39;GPT;WIF-USD;CONSERVER;;0.0;[WIF-USD 0.1700 -7.65%, BAL-USD 0.1300 -7.79%] hold pas de tendance. Cash €113.28 (100%). Value €113.28 +13.3%.;;;TREND_BEAR;18;1.305;37.709916532394224;63.27
